"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento4-positiva-mejor"
"02/01/2026 20:44:24:866 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"98","0.58","39","5","1.2","false","positive","146","690","380"
"94","0.58","39","5","1.2","false","positive","244","696","374"
"96","0.58","39","5","1.2","false","positive","190","706","364"
"99","0.58","39","5","1.2","false","positive","111","677","393"
"100","0.58","39","5","1.2","false","positive","103","667","403"
"95","0.58","39","5","1.2","false","positive","165","705","365"
"98","0.58","39","5","1.2","false","positive","147","692","378"
"99","0.58","39","5","1.2","false","positive","112","678","392"
"96","0.58","39","5","1.2","false","positive","191","708","362"
"100","0.58","39","5","1.2","false","positive","104","664","406"
"94","0.58","39","5","1.2","false","positive","245","697","373"
"95","0.58","39","5","1.2","false","positive","166","706","364"
"98","0.58","39","5","1.2","false","positive","148","693","377"
"99","0.58","39","5","1.2","false","positive","113","676","394"
"94","0.58","39","5","1.2","false","positive","246","698","372"
"96","0.58","39","5","1.2","false","positive","192","709","361"
"100","0.58","39","5","1.2","false","positive","105","665","405"
"98","0.58","39","5","1.2","false","positive","149","695","375"
"95","0.58","39","5","1.2","false","positive","167","707","363"
"100","0.58","39","5","1.2","false","positive","106","666","404"
"96","0.58","39","5","1.2","false","positive","193","709","361"
"99","0.58","39","5","1.2","false","positive","114","673","397"
"94","0.58","39","5","1.2","false","positive","247","699","371"
"95","0.58","39","5","1.2","false","positive","168","708","362"
"100","0.58","39","5","1.2","false","positive","107","666","404"
"98","0.58","39","5","1.2","false","positive","150","695","375"
"99","0.58","39","5","1.2","false","positive","115","672","398"
"96","0.58","39","5","1.2","false","positive","194","708","362"
"94","0.58","39","5","1.2","false","positive","248","701","369"
"95","0.58","39","5","1.2","false","positive","169","709","361"
"99","0.58","39","5","1.2","false","positive","116","673","397"
"100","0.58","39","5","1.2","false","positive","108","666","404"
"94","0.58","39","5","1.2","false","positive","249","701","369"
"98","0.58","39","5","1.2","false","positive","151","695","375"
"96","0.58","39","5","1.2","false","positive","195","710","360"
"100","0.58","39","5","1.2","false","positive","109","666","404"
"95","0.58","39","5","1.2","false","positive","170","707","363"
"98","0.58","39","5","1.2","false","positive","152","697","373"
"99","0.58","39","5","1.2","false","positive","117","671","399"
"94","0.58","39","5","1.2","false","positive","250","699","371"
"96","0.58","39","5","1.2","false","positive","196","710","360"
"98","0.58","39","5","1.2","false","positive","153","699","371"
"95","0.58","39","5","1.2","false","positive","171","709","361"
"100","0.58","39","5","1.2","false","positive","110","665","405"
"99","0.58","39","5","1.2","false","positive","118","672","398"
"94","0.58","39","5","1.2","false","positive","251","698","372"
"96","0.58","39","5","1.2","false","positive","197","709","361"
"98","0.58","39","5","1.2","false","positive","154","701","369"
"95","0.58","39","5","1.2","false","positive","172","711","359"
"99","0.58","39","5","1.2","false","positive","119","674","396"
"100","0.58","39","5","1.2","false","positive","111","664","406"
"94","0.58","39","5","1.2","false","positive","252","699","371"
"96","0.58","39","5","1.2","false","positive","198","709","361"
"98","0.58","39","5","1.2","false","positive","155","702","368"
"95","0.58","39","5","1.2","false","positive","173","714","356"
"100","0.58","39","5","1.2","false","positive","112","663","407"
"96","0.58","39","5","1.2","false","positive","199","709","361"
"99","0.58","39","5","1.2","false","positive","120","673","397"
"98","0.58","39","5","1.2","false","positive","156","700","370"
"94","0.58","39","5","1.2","false","positive","253","702","368"
"95","0.58","39","5","1.2","false","positive","174","715","355"
"99","0.58","39","5","1.2","false","positive","121","676","394"
"96","0.58","39","5","1.2","false","positive","200","708","362"
"94","0.58","39","5","1.2","false","positive","254","704","366"
"100","0.58","39","5","1.2","false","positive","113","666","404"
"98","0.58","39","5","1.2","false","positive","157","699","371"
"99","0.58","39","5","1.2","false","positive","122","676","394"
"95","0.58","39","5","1.2","false","positive","175","713","357"
"98","0.58","39","5","1.2","false","positive","158","700","370"
"94","0.58","39","5","1.2","false","positive","255","703","367"
"96","0.58","39","5","1.2","false","positive","201","710","360"
"100","0.58","39","5","1.2","false","positive","114","667","403"
"99","0.58","39","5","1.2","false","positive","123","677","393"
"95","0.58","39","5","1.2","false","positive","176","711","359"
"98","0.58","39","5","1.2","false","positive","159","699","371"
"100","0.58","39","5","1.2","false","positive","115","667","403"
"96","0.58","39","5","1.2","false","positive","202","710","360"
"94","0.58","39","5","1.2","false","positive","256","703","367"
"100","0.58","39","5","1.2","false","positive","116","670","400"
"96","0.58","39","5","1.2","false","positive","203","709","361"
"99","0.58","39","5","1.2","false","positive","124","675","395"
"98","0.58","39","5","1.2","false","positive","160","701","369"
"95","0.58","39","5","1.2","false","positive","177","711","359"
"94","0.58","39","5","1.2","false","positive","257","705","365"
"100","0.58","39","5","1.2","false","positive","117","670","400"
"98","0.58","39","5","1.2","false","positive","161","701","369"
"99","0.58","39","5","1.2","false","positive","125","675","395"
"96","0.58","39","5","1.2","false","positive","204","710","360"
"100","0.58","39","5","1.2","false","positive","118","670","400"
"99","0.58","39","5","1.2","false","positive","126","677","393"
"95","0.58","39","5","1.2","false","positive","178","710","360"
"98","0.58","39","5","1.2","false","positive","162","700","370"
"94","0.58","39","5","1.2","false","positive","258","706","364"
"100","0.58","39","5","1.2","false","positive","119","671","399"
"96","0.58","39","5","1.2","false","positive","205","709","361"
"99","0.58","39","5","1.2","false","positive","127","679","391"
"98","0.58","39","5","1.2","false","positive","163","701","369"
"99","0.58","39","5","1.2","false","positive","128","682","388"
"96","0.58","39","5","1.2","false","positive","206","709","361"
"94","0.58","39","5","1.2","false","positive","259","707","363"
"95","0.58","39","5","1.2","false","positive","179","710","360"
"98","0.58","39","5","1.2","false","positive","164","700","370"
"100","0.58","39","5","1.2","false","positive","120","673","397"
"99","0.58","39","5","1.2","false","positive","129","684","386"
"96","0.58","39","5","1.2","false","positive","207","710","360"
"95","0.58","39","5","1.2","false","positive","180","709","361"
"100","0.58","39","5","1.2","false","positive","121","672","398"
"98","0.58","39","5","1.2","false","positive","165","698","372"
"95","0.58","39","5","1.2","false","positive","181","710","360"
"97","0.58","39","5","1.2","false","positive","97","671","399"
"100","0.58","39","5","1.2","false","positive","122","672","398"
"99","0.58","39","5","1.2","false","positive","130","681","389"
"96","0.58","39","5","1.2","false","positive","208","710","360"
"98","0.58","39","5","1.2","false","positive","166","698","372"
"95","0.58","39","5","1.2","false","positive","182","713","357"
"100","0.58","39","5","1.2","false","positive","123","672","398"
"98","0.58","39","5","1.2","false","positive","167","699","371"
"97","0.58","39","5","1.2","false","positive","98","672","398"
"96","0.58","39","5","1.2","false","positive","209","709","361"
"99","0.58","39","5","1.2","false","positive","131","682","388"
"98","0.58","39","5","1.2","false","positive","168","702","368"
"99","0.58","39","5","1.2","false","positive","132","682","388"
"95","0.58","39","5","1.2","false","positive","183","714","356"
"100","0.58","39","5","1.2","false","positive","124","670","400"
"96","0.58","39","5","1.2","false","positive","210","711","359"
"97","0.58","39","5","1.2","false","positive","99","672","398"
"99","0.58","39","5","1.2","false","positive","133","684","386"
"98","0.58","39","5","1.2","false","positive","169","705","365"
"100","0.58","39","5","1.2","false","positive","125","669","401"
"95","0.58","39","5","1.2","false","positive","184","714","356"
"96","0.58","39","5","1.2","false","positive","211","712","358"
"100","0.58","39","5","1.2","false","positive","126","668","402"
"99","0.58","39","5","1.2","false","positive","134","683","387"
"97","0.58","39","5","1.2","false","positive","100","670","400"
"95","0.58","39","5","1.2","false","positive","185","713","357"
"96","0.58","39","5","1.2","false","positive","212","712","358"
"100","0.58","39","5","1.2","false","positive","127","668","402"
"98","0.58","39","5","1.2","false","positive","170","705","365"
"97","0.58","39","5","1.2","false","positive","101","672","398"
"99","0.58","39","5","1.2","false","positive","135","683","387"
"96","0.58","39","5","1.2","false","positive","213","712","358"
"95","0.58","39","5","1.2","false","positive","186","713","357"
"100","0.58","39","5","1.2","false","positive","128","669","401"
"98","0.58","39","5","1.2","false","positive","171","708","362"
"96","0.58","39","5","1.2","false","positive","214","711","359"
"99","0.58","39","5","1.2","false","positive","136","684","386"
"95","0.58","39","5","1.2","false","positive","187","714","356"
"98","0.58","39","5","1.2","false","positive","172","710","360"
"97","0.58","39","5","1.2","false","positive","102","671","399"
"100","0.58","39","5","1.2","false","positive","129","669","401"
"96","0.58","39","5","1.2","false","positive","215","711","359"
"99","0.58","39","5","1.2","false","positive","137","684","386"
"96","0.58","39","5","1.2","false","positive","216","712","358"
"97","0.58","39","5","1.2","false","positive","103","671","399"
"100","0.58","39","5","1.2","false","positive","130","670","400"
"99","0.58","39","5","1.2","false","positive","138","683","387"
"98","0.58","39","5","1.2","false","positive","173","711","359"
"95","0.58","39","5","1.2","false","positive","188","715","355"
"96","0.58","39","5","1.2","false","positive","217","712","358"
"100","0.58","39","5","1.2","false","positive","131","670","400"
"97","0.58","39","5","1.2","false","positive","104","671","399"
"99","0.58","39","5","1.2","false","positive","139","683","387"
"95","0.58","39","5","1.2","false","positive","189","714","356"
"98","0.58","39","5","1.2","false","positive","174","711","359"
"97","0.58","39","5","1.2","false","positive","105","672","398"
"99","0.58","39","5","1.2","false","positive","140","683","387"
"100","0.58","39","5","1.2","false","positive","132","669","401"
"96","0.58","39","5","1.2","false","positive","218","710","360"
"97","0.58","39","5","1.2","false","positive","106","673","397"
"95","0.58","39","5","1.2","false","positive","190","714","356"
"98","0.58","39","5","1.2","false","positive","175","710","360"
"99","0.58","39","5","1.2","false","positive","141","684","386"
"96","0.58","39","5","1.2","false","positive","219","709","361"
"97","0.58","39","5","1.2","false","positive","107","671","399"
"100","0.58","39","5","1.2","false","positive","133","668","402"
"98","0.58","39","5","1.2","false","positive","176","712","358"
"95","0.58","39","5","1.2","false","positive","191","716","354"
"99","0.58","39","5","1.2","false","positive","142","686","384"
"96","0.58","39","5","1.2","false","positive","220","710","360"
"97","0.58","39","5","1.2","false","positive","108","672","398"
"100","0.58","39","5","1.2","false","positive","134","667","403"
"98","0.58","39","5","1.2","false","positive","177","711","359"
"99","0.58","39","5","1.2","false","positive","143","685","385"
"95","0.58","39","5","1.2","false","positive","192","715","355"
"97","0.58","39","5","1.2","false","positive","109","674","396"
"96","0.58","39","5","1.2","false","positive","221","710","360"
"100","0.58","39","5","1.2","false","positive","135","667","403"
"98","0.58","39","5","1.2","false","positive","178","712","358"
"99","0.58","39","5","1.2","false","positive","144","682","388"
"96","0.58","39","5","1.2","false","positive","222","709","361"
"95","0.58","39","5","1.2","false","positive","193","714","356"
"98","0.58","39","5","1.2","false","positive","179","711","359"
"100","0.58","39","5","1.2","false","positive","136","669","401"
"97","0.58","39","5","1.2","false","positive","110","674","396"
