"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-2-5-agents"
"01/28/2026 08:23:11:345 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"28","0.53","39","5","0","positive","175","682","388"
"29","0.53","39","5","0","positive","149","692","378"
"28","0.53","39","5","0","positive","176","681","389"
"27","0.53","39","5","0","positive","206","694","376"
"26","0.53","39","5","0","positive","160","680","390"
"29","0.53","39","5","0","positive","150","692","378"
"28","0.53","39","5","0","positive","177","682","388"
"26","0.53","39","5","0","positive","161","678","392"
"27","0.53","39","5","0","positive","207","696","374"
"28","0.53","39","5","0","positive","178","684","386"
"29","0.53","39","5","0","positive","151","692","378"
"26","0.53","39","5","0","positive","162","680","390"
"29","0.53","39","5","0","positive","152","691","379"
"28","0.53","39","5","0","positive","179","686","384"
"27","0.53","39","5","0","positive","208","696","374"
"26","0.53","39","5","0","positive","163","679","391"
"28","0.53","39","5","0","positive","180","690","380"
"29","0.53","39","5","0","positive","153","690","380"
"26","0.53","39","5","0","positive","164","679","391"
"28","0.53","39","5","0","positive","181","690","380"
"27","0.53","39","5","0","positive","209","695","375"
"29","0.53","39","5","0","positive","154","692","378"
"28","0.53","39","5","0","positive","182","692","378"
"26","0.53","39","5","0","positive","165","680","390"
"28","0.53","39","5","0","positive","183","690","380"
"26","0.53","39","5","0","positive","166","682","388"
"29","0.53","39","5","0","positive","155","691","379"
"27","0.53","39","5","0","positive","210","695","375"
"28","0.53","39","5","0","positive","184","690","380"
"26","0.53","39","5","0","positive","167","683","387"
"29","0.53","39","5","0","positive","156","690","380"
"26","0.53","39","5","0","positive","168","685","385"
"27","0.53","39","5","0","positive","211","696","374"
"29","0.53","39","5","0","positive","157","691","379"
"28","0.53","39","5","0","positive","185","692","378"
"26","0.53","39","5","0","positive","169","686","384"
"26","0.53","39","5","0","positive","170","686","384"
"27","0.53","39","5","0","positive","212","696","374"
"26","0.53","39","5","0","positive","171","687","383"
"28","0.53","39","5","0","positive","186","692","378"
"29","0.53","39","5","0","positive","158","693","377"
"27","0.53","39","5","0","positive","213","698","372"
"29","0.53","39","5","0","positive","159","694","376"
"28","0.53","39","5","0","positive","187","694","376"
"26","0.53","39","5","0","positive","172","689","381"
"26","0.53","39","5","0","positive","173","688","382"
"29","0.53","39","5","0","positive","160","694","376"
"27","0.53","39","5","0","positive","214","699","371"
"24","0.53","39","5","0","positive","257","712","358"
"29","0.53","39","5","0","positive","161","693","377"
"26","0.53","39","5","0","positive","174","689","381"
"28","0.53","39","5","0","positive","188","695","375"
"29","0.53","39","5","0","positive","162","693","377"
"24","0.53","39","5","0","positive","258","713","357"
"27","0.53","39","5","0","positive","215","697","373"
"28","0.53","39","5","0","positive","189","697","373"
"26","0.53","39","5","0","positive","175","689","381"
"24","0.53","39","5","0","positive","259","715","355"
"29","0.53","39","5","0","positive","163","695","375"
"28","0.53","39","5","0","positive","190","695","375"
"27","0.53","39","5","0","positive","216","696","374"
"26","0.53","39","5","0","positive","176","690","380"
"28","0.53","39","5","0","positive","191","698","372"
"29","0.53","39","5","0","positive","164","693","377"
"27","0.53","39","5","0","positive","217","699","371"
"28","0.53","39","5","0","positive","192","698","372"
"26","0.53","39","5","0","positive","177","690","380"
"29","0.53","39","5","0","positive","165","694","376"
"28","0.53","39","5","0","positive","193","699","371"
"27","0.53","39","5","0","positive","218","699","371"
"29","0.53","39","5","0","positive","166","692","378"
"28","0.53","39","5","0","positive","194","701","369"
"26","0.53","39","5","0","positive","178","691","379"
"27","0.53","39","5","0","positive","219","699","371"
"28","0.53","39","5","0","positive","195","700","370"
"26","0.53","39","5","0","positive","179","692","378"
"29","0.53","39","5","0","positive","167","691","379"
"27","0.53","39","5","0","positive","220","700","370"
"29","0.53","39","5","0","positive","168","691","379"
"26","0.53","39","5","0","positive","180","689","381"
"28","0.53","39","5","0","positive","196","703","367"
"26","0.53","39","5","0","positive","181","689","381"
"29","0.53","39","5","0","positive","169","693","377"
"27","0.53","39","5","0","positive","221","702","368"
"26","0.53","39","5","0","positive","182","692","378"
"28","0.53","39","5","0","positive","197","703","367"
"29","0.53","39","5","0","positive","170","693","377"
"26","0.53","39","5","0","positive","183","693","377"
"27","0.53","39","5","0","positive","222","701","369"
"29","0.53","39","5","0","positive","171","692","378"
"28","0.53","39","5","0","positive","198","703","367"
"26","0.53","39","5","0","positive","184","695","375"
"27","0.53","39","5","0","positive","223","702","368"
"28","0.53","39","5","0","positive","199","703","367"
"26","0.53","39","5","0","positive","185","694","376"
"29","0.53","39","5","0","positive","172","692","378"
"27","0.53","39","5","0","positive","224","701","369"
"29","0.53","39","5","0","positive","173","694","376"
"28","0.53","39","5","0","positive","200","704","366"
"26","0.53","39","5","0","positive","186","695","375"
"25","0.53","39","5","0","positive","215","659","411"
"28","0.53","39","5","0","positive","201","705","365"
"29","0.53","39","5","0","positive","174","695","375"
"26","0.53","39","5","0","positive","187","694","376"
"27","0.53","39","5","0","positive","225","702","368"
"25","0.53","39","5","0","positive","216","660","410"
"28","0.53","39","5","0","positive","202","704","366"
"29","0.53","39","5","0","positive","175","695","375"
"26","0.53","39","5","0","positive","188","696","374"
"27","0.53","39","5","0","positive","226","703","367"
"25","0.53","39","5","0","positive","217","664","406"
"29","0.53","39","5","0","positive","176","695","375"
"26","0.53","39","5","0","positive","189","695","375"
"28","0.53","39","5","0","positive","203","703","367"
"26","0.53","39","5","0","positive","190","695","375"
"25","0.53","39","5","0","positive","218","663","407"
"29","0.53","39","5","0","positive","177","697","373"
"27","0.53","39","5","0","positive","227","704","366"
"28","0.53","39","5","0","positive","204","706","364"
"25","0.53","39","5","0","positive","219","665","405"
"26","0.53","39","5","0","positive","191","697","373"
"29","0.53","39","5","0","positive","178","698","372"
"27","0.53","39","5","0","positive","228","706","364"
"28","0.53","39","5","0","positive","205","706","364"
"29","0.53","39","5","0","positive","179","697","373"
"26","0.53","39","5","0","positive","192","699","371"
"25","0.53","39","5","0","positive","220","667","403"
"28","0.53","39","5","0","positive","206","705","365"
"29","0.53","39","5","0","positive","180","700","370"
"26","0.53","39","5","0","positive","193","699","371"
"27","0.53","39","5","0","positive","229","707","363"
"25","0.53","39","5","0","positive","221","666","404"
"28","0.53","39","5","0","positive","207","706","364"
"29","0.53","39","5","0","positive","181","700","370"
"26","0.53","39","5","0","positive","194","698","372"
"25","0.53","39","5","0","positive","222","668","402"
"29","0.53","39","5","0","positive","182","699","371"
"27","0.53","39","5","0","positive","230","707","363"
"28","0.53","39","5","0","positive","208","706","364"
"26","0.53","39","5","0","positive","195","700","370"
"25","0.53","39","5","0","positive","223","668","402"
"29","0.53","39","5","0","positive","183","701","369"
"27","0.53","39","5","0","positive","231","707","363"
"26","0.53","39","5","0","positive","196","704","366"
"28","0.53","39","5","0","positive","209","704","366"
"25","0.53","39","5","0","positive","224","669","401"
"29","0.53","39","5","0","positive","184","702","368"
"27","0.53","39","5","0","positive","232","707","363"
"29","0.53","39","5","0","positive","185","704","366"
"25","0.53","39","5","0","positive","225","667","403"
"26","0.53","39","5","0","positive","197","704","366"
"28","0.53","39","5","0","positive","210","704","366"
"29","0.53","39","5","0","positive","186","703","367"
"27","0.53","39","5","0","positive","233","706","364"
"28","0.53","39","5","0","positive","211","705","365"
"25","0.53","39","5","0","positive","226","664","406"
"26","0.53","39","5","0","positive","198","703","367"
"29","0.53","39","5","0","positive","187","701","369"
"29","0.53","39","5","0","positive","188","701","369"
"27","0.53","39","5","0","positive","234","708","362"
"28","0.53","39","5","0","positive","212","706","364"
"29","0.53","39","5","0","positive","189","701","369"
"25","0.53","39","5","0","positive","227","664","406"
"26","0.53","39","5","0","positive","199","704","366"
"27","0.53","39","5","0","positive","235","706","364"
"26","0.53","39","5","0","positive","200","706","364"
"28","0.53","39","5","0","positive","213","707","363"
"29","0.53","39","5","0","positive","190","701","369"
"25","0.53","39","5","0","positive","228","662","408"
"27","0.53","39","5","0","positive","236","709","361"
"26","0.53","39","5","0","positive","201","707","363"
"28","0.53","39","5","0","positive","214","706","364"
"25","0.53","39","5","0","positive","229","664","406"
"29","0.53","39","5","0","positive","191","702","368"
"26","0.53","39","5","0","positive","202","706","364"
"28","0.53","39","5","0","positive","215","706","364"
"25","0.53","39","5","0","positive","230","666","404"
"27","0.53","39","5","0","positive","237","710","360"
"26","0.53","39","5","0","positive","203","705","365"
"25","0.53","39","5","0","positive","231","670","400"
"29","0.53","39","5","0","positive","192","702","368"
"28","0.53","39","5","0","positive","216","704","366"
"27","0.53","39","5","0","positive","238","710","360"
"28","0.53","39","5","0","positive","217","705","365"
"29","0.53","39","5","0","positive","193","703","367"
"25","0.53","39","5","0","positive","232","670","400"
"26","0.53","39","5","0","positive","204","706","364"
"28","0.53","39","5","0","positive","218","705","365"
"25","0.53","39","5","0","positive","233","673","397"
"27","0.53","39","5","0","positive","239","709","361"
"26","0.53","39","5","0","positive","205","706","364"
"29","0.53","39","5","0","positive","194","704","366"
"28","0.53","39","5","0","positive","219","701","369"
"25","0.53","39","5","0","positive","234","670","400"
"29","0.53","39","5","0","positive","195","704","366"
"25","0.53","39","5","0","positive","235","670","400"
"27","0.53","39","5","0","positive","240","711","359"
"28","0.53","39","5","0","positive","220","701","369"
"26","0.53","39","5","0","positive","206","706","364"
"25","0.53","39","5","0","positive","236","669","401"
"29","0.53","39","5","0","positive","196","705","365"
"28","0.53","39","5","0","positive","221","700","370"
"27","0.53","39","5","0","positive","241","709","361"
"25","0.53","39","5","0","positive","237","668","402"
"28","0.53","39","5","0","positive","222","698","372"
"26","0.53","39","5","0","positive","207","708","362"
"29","0.53","39","5","0","positive","197","705","365"
"25","0.53","39","5","0","positive","238","669","401"
"26","0.53","39","5","0","positive","208","709","361"
"27","0.53","39","5","0","positive","242","710","360"
"28","0.53","39","5","0","positive","223","699","371"
"25","0.53","39","5","0","positive","239","670","400"
"26","0.53","39","5","0","positive","209","709","361"
"29","0.53","39","5","0","positive","198","705","365"
"26","0.53","39","5","0","positive","210","708","362"
"27","0.53","39","5","0","positive","243","711","359"
"26","0.53","39","5","0","positive","211","709","361"
"28","0.53","39","5","0","positive","224","700","370"
"29","0.53","39","5","0","positive","199","707","363"
"25","0.53","39","5","0","positive","240","670","400"
"26","0.53","39","5","0","positive","212","711","359"
"27","0.53","39","5","0","positive","244","712","358"
"25","0.53","39","5","0","positive","241","672","398"
"29","0.53","39","5","0","positive","200","708","362"
"26","0.53","39","5","0","positive","213","711","359"
"28","0.53","39","5","0","positive","225","701","369"
"25","0.53","39","5","0","positive","242","672","398"
"26","0.53","39","5","0","positive","214","712","358"
"27","0.53","39","5","0","positive","245","710","360"
"29","0.53","39","5","0","positive","201","706","364"
"25","0.53","39","5","0","positive","243","673","397"
"28","0.53","39","5","0","positive","226","701","369"
"26","0.53","39","5","0","positive","215","713","357"
"25","0.53","39","5","0","positive","244","673","397"
"26","0.53","39","5","0","positive","216","710","360"
"29","0.53","39","5","0","positive","202","706","364"
"28","0.53","39","5","0","positive","227","705","365"
