"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-5-positiva"
"02/01/2026 19:49:03:333 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"12135","0.26","39","5","0.5","false","positive","259","701","369"
"12140","0.26","39","5","0.5","false","positive","69","656","414"
"12139","0.26","39","5","0.5","false","positive","69","656","414"
"12138","0.26","39","5","0.5","false","positive","166","678","392"
"12136","0.26","39","5","0.5","false","positive","259","694","376"
"12141","0.26","39","5","0.5","false","positive","69","666","404"
"12142","0.26","39","5","0.5","false","positive","69","670","400"
"12143","0.26","39","5","0.5","false","positive","69","657","413"
"12137","0.26","39","5","0.5","false","positive","259","679","391"
"12144","0.26","39","5","0.5","false","positive","69","654","416"
"12145","0.26","39","5","0.5","false","positive","69","659","411"
"12138","0.26","39","5","0.5","false","positive","259","690","380"
"12139","0.26","39","5","0.5","false","positive","166","666","404"
"12140","0.26","39","5","0.5","false","positive","166","667","403"
"12146","0.26","39","5","0.5","false","positive","69","651","419"
"12142","0.26","39","5","0.5","false","positive","166","690","380"
"12141","0.26","39","5","0.5","false","positive","166","684","386"
"12144","0.26","39","5","0.5","false","positive","166","673","397"
"12143","0.26","39","5","0.5","false","positive","166","667","403"
"12147","0.26","39","5","0.5","false","positive","69","671","399"
"12145","0.26","39","5","0.5","false","positive","166","684","386"
"12140","0.26","39","5","0.5","false","positive","259","682","388"
"12139","0.26","39","5","0.5","false","positive","259","663","407"
"12146","0.26","39","5","0.5","false","positive","166","650","420"
"12141","0.26","39","5","0.5","false","positive","259","695","375"
"12144","0.26","39","5","0.5","false","positive","259","686","384"
"12147","0.26","39","5","0.5","false","positive","166","681","389"
"12143","0.26","39","5","0.5","false","positive","259","703","367"
"12145","0.26","39","5","0.5","false","positive","259","704","366"
"12148","0.26","39","5","0.5","false","positive","69","653","417"
"12149","0.26","39","5","0.5","false","positive","69","645","425"
"12150","0.26","39","5","0.5","false","positive","69","655","415"
"12151","0.26","39","6","0.5","false","positive","69","666","404"
"12142","0.26","39","5","0.5","false","positive","259","704","366"
"12153","0.26","39","6","0.5","false","positive","69","658","412"
"12152","0.26","39","6","0.5","false","positive","69","648","422"
"12146","0.26","39","5","0.5","false","positive","259","669","401"
"12147","0.26","39","5","0.5","false","positive","259","710","360"
"12148","0.26","39","5","0.5","false","positive","166","667","403"
"12149","0.26","39","5","0.5","false","positive","166","638","432"
"12150","0.26","39","5","0.5","false","positive","166","672","398"
"12151","0.26","39","6","0.5","false","positive","166","682","388"
"12155","0.26","39","6","0.5","false","positive","69","661","409"
"12153","0.26","39","6","0.5","false","positive","166","693","377"
"12152","0.26","39","6","0.5","false","positive","166","666","404"
"12154","0.26","39","6","0.5","false","positive","69","659","411"
"12148","0.26","39","5","0.5","false","positive","259","700","370"
"12150","0.26","39","5","0.5","false","positive","259","700","370"
"12156","0.26","39","6","0.5","false","positive","69","667","403"
"12149","0.26","39","5","0.5","false","positive","259","659","411"
"12151","0.26","39","6","0.5","false","positive","259","708","362"
"12155","0.26","39","6","0.5","false","positive","166","673","397"
"12153","0.26","39","6","0.5","false","positive","259","728","342"
"12157","0.26","39","6","0.5","false","positive","69","662","408"
"12152","0.26","39","6","0.5","false","positive","259","697","373"
"12158","0.26","39","6","0.5","false","positive","69","661","409"
"12154","0.26","39","6","0.5","false","positive","166","686","384"
"12160","0.26","39","6","0.5","false","positive","69","674","396"
"12159","0.26","39","6","0.5","false","positive","69","641","429"
"12161","0.26","39","6","0.5","false","positive","69","676","394"
"12156","0.26","39","6","0.5","false","positive","166","681","389"
"12162","0.26","39","6","0.5","false","positive","69","659","411"
"12157","0.26","39","6","0.5","false","positive","166","683","387"
"12155","0.26","39","6","0.5","false","positive","259","687","383"
"12154","0.26","39","6","0.5","false","positive","259","706","364"
"12158","0.26","39","6","0.5","false","positive","166","664","406"
"12160","0.26","39","6","0.5","false","positive","166","697","373"
"12159","0.26","39","6","0.5","false","positive","166","664","406"
"12161","0.26","39","6","0.5","false","positive","166","688","382"
"12156","0.26","39","6","0.5","false","positive","259","696","374"
"12163","0.26","39","6","0.5","false","positive","69","662","408"
"12164","0.26","39","6","0.5","false","positive","69","660","410"
"12157","0.26","39","6","0.5","false","positive","259","707","363"
"12162","0.26","39","6","0.5","false","positive","166","668","402"
"12158","0.26","39","6","0.5","false","positive","259","683","387"
"12160","0.26","39","6","0.5","false","positive","259","732","338"
"12161","0.26","39","6","0.5","false","positive","259","720","350"
"12166","0.26","39","6","0.5","false","positive","69","658","412"
"12159","0.26","39","6","0.5","false","positive","259","694","376"
"12164","0.26","39","6","0.5","false","positive","166","670","400"
"12163","0.26","39","6","0.5","false","positive","166","671","399"
"12167","0.26","39","6","0.5","false","positive","69","659","411"
"12168","0.26","39","6","0.5","false","positive","69","654","416"
"12165","0.26","39","6","0.5","false","positive","69","672","398"
"12162","0.26","39","6","0.5","false","positive","259","705","365"
"12169","0.26","39","6","0.5","false","positive","69","661","409"
"12170","0.26","39","6","0.5","false","positive","69","648","422"
"12166","0.26","39","6","0.5","false","positive","166","675","395"
"12164","0.26","39","6","0.5","false","positive","259","706","364"
"12167","0.26","39","6","0.5","false","positive","166","674","396"
"12171","0.26","39","6","0.5","false","positive","69","661","409"
"12163","0.26","39","6","0.5","false","positive","259","697","373"
"12168","0.26","39","6","0.5","false","positive","166","669","401"
"12165","0.26","39","6","0.5","false","positive","166","684","386"
"12169","0.26","39","6","0.5","false","positive","166","668","402"
"12172","0.26","39","6","0.5","false","positive","69","655","415"
"12170","0.26","39","6","0.5","false","positive","166","669","401"
"12173","0.26","39","6","0.5","false","positive","69","656","414"
"12167","0.26","39","6","0.5","false","positive","259","711","359"
"12171","0.26","39","6","0.5","false","positive","166","672","398"
"12168","0.26","39","6","0.5","false","positive","259","693","377"
"12165","0.26","39","6","0.5","false","positive","259","719","351"
"12166","0.26","39","6","0.5","false","positive","259","701","369"
"12169","0.26","39","6","0.5","false","positive","259","711","359"
"12174","0.26","39","6","0.5","false","positive","69","648","422"
"12172","0.26","39","6","0.5","false","positive","166","666","404"
"12170","0.26","39","6","0.5","false","positive","259","691","379"
"12177","0.26","39","6","0.5","false","positive","69","657","413"
"12175","0.26","39","6","0.5","false","positive","69","649","421"
"12173","0.26","39","6","0.5","false","positive","166","657","413"
"12176","0.26","39","6","0.5","false","positive","69","662","408"
"12178","0.26","39","6","0.5","false","positive","69","658","412"
"12171","0.26","39","6","0.5","false","positive","259","689","381"
"12174","0.26","39","6","0.5","false","positive","166","668","402"
"12172","0.26","39","6","0.5","false","positive","259","685","385"
"12179","0.26","39","6","0.5","false","positive","69","661","409"
"12177","0.26","39","6","0.5","false","positive","166","674","396"
"12175","0.26","39","6","0.5","false","positive","166","665","405"
"12176","0.26","39","6","0.5","false","positive","166","686","384"
"12173","0.26","39","6","0.5","false","positive","259","693","377"
"12180","0.26","39","6","0.5","false","positive","69","662","408"
"12178","0.26","39","6","0.5","false","positive","166","677","393"
"12181","0.26","39","7","0.5","false","positive","69","652","418"
"12174","0.26","39","6","0.5","false","positive","259","699","371"
"12177","0.26","39","6","0.5","false","positive","259","682","388"
"12179","0.26","39","6","0.5","false","positive","166","694","376"
"12182","0.26","39","7","0.5","false","positive","69","652","418"
"12183","0.26","39","7","0.5","false","positive","69","665","405"
"12175","0.26","39","6","0.5","false","positive","259","710","360"
"12176","0.26","39","6","0.5","false","positive","259","694","376"
"12180","0.26","39","6","0.5","false","positive","166","683","387"
"12181","0.26","39","7","0.5","false","positive","166","680","390"
"12184","0.26","39","7","0.5","false","positive","69","668","402"
"12186","0.26","39","7","0.5","false","positive","69","648","422"
"12185","0.26","39","7","0.5","false","positive","69","656","414"
"12178","0.26","39","6","0.5","false","positive","259","710","360"
"12179","0.26","39","6","0.5","false","positive","259","728","342"
"12183","0.26","39","7","0.5","false","positive","166","687","383"
"12182","0.26","39","7","0.5","false","positive","166","683","387"
"12181","0.26","39","7","0.5","false","positive","259","692","378"
"12184","0.26","39","7","0.5","false","positive","166","684","386"
"12180","0.26","39","6","0.5","false","positive","259","713","357"
"12187","0.26","39","7","0.5","false","positive","69","656","414"
"12188","0.26","39","7","0.5","false","positive","69","649","421"
"12186","0.26","39","7","0.5","false","positive","166","680","390"
"12185","0.26","39","7","0.5","false","positive","166","679","391"
"12183","0.26","39","7","0.5","false","positive","259","726","344"
"12189","0.26","39","7","0.5","false","positive","69","655","415"
"12182","0.26","39","7","0.5","false","positive","259","712","358"
"12190","0.26","39","7","0.5","false","positive","69","660","410"
"12184","0.26","39","7","0.5","false","positive","259","738","332"
"12191","0.26","39","7","0.5","false","positive","69","648","422"
"12188","0.26","39","7","0.5","false","positive","166","679","391"
"12186","0.26","39","7","0.5","false","positive","259","705","365"
"12185","0.26","39","7","0.5","false","positive","259","727","343"
"12192","0.26","39","7","0.5","false","positive","69","655","415"
"12189","0.26","39","7","0.5","false","positive","166","683","387"
"12193","0.26","39","7","0.5","false","positive","69","662","408"
"12190","0.26","39","7","0.5","false","positive","166","663","407"
"12187","0.26","39","7","0.5","false","positive","166","673","397"
"12194","0.26","39","7","0.5","false","positive","69","648","422"
"12195","0.26","39","7","0.5","false","positive","69","666","404"
"12191","0.26","39","7","0.5","false","positive","166","686","384"
"12188","0.26","39","7","0.5","false","positive","259","716","354"
"12189","0.26","39","7","0.5","false","positive","259","738","332"
"12192","0.26","39","7","0.5","false","positive","166","683","387"
"12193","0.26","39","7","0.5","false","positive","166","696","374"
"12187","0.26","39","7","0.5","false","positive","259","725","345"
"12190","0.26","39","7","0.5","false","positive","259","685","385"
"12194","0.26","39","7","0.5","false","positive","166","675","395"
"12195","0.26","39","7","0.5","false","positive","166","689","381"
"12191","0.26","39","7","0.5","false","positive","259","728","342"
"12196","0.26","39","7","0.5","false","positive","69","668","402"
"12197","0.26","39","7","0.5","false","positive","69","666","404"
"12198","0.26","39","7","0.5","false","positive","69","655","415"
"12193","0.26","39","7","0.5","false","positive","259","723","347"
"12199","0.26","39","7","0.5","false","positive","69","635","435"
"12192","0.26","39","7","0.5","false","positive","259","717","353"
"12200","0.26","39","7","0.5","false","positive","69","660","410"
"12194","0.26","39","7","0.5","false","positive","259","714","356"
"12195","0.26","39","7","0.5","false","positive","259","746","324"
"12197","0.26","39","7","0.5","false","positive","166","691","379"
