"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-3-confidence"
"01/28/2026 11:34:34:327 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"28","0.53","39","5","0.99","false","negative","133","659","411"
"30","0.53","39","5","0.99","false","negative","93","672","398"
"25","0.53","39","5","0.99","false","negative","217","655","415"
"27","0.53","39","5","0.99","false","negative","171","651","419"
"28","0.53","39","5","0.99","false","negative","134","659","411"
"30","0.53","39","5","0.99","false","negative","94","674","396"
"26","0.53","39","5","0.99","false","negative","216","662","408"
"29","0.53","39","5","0.99","false","negative","116","660","410"
"25","0.53","39","5","0.99","false","negative","218","656","414"
"28","0.53","39","5","0.99","false","negative","135","660","410"
"30","0.53","39","5","0.99","false","negative","95","674","396"
"27","0.53","39","5","0.99","false","negative","172","653","417"
"26","0.53","39","5","0.99","false","negative","217","661","409"
"28","0.53","39","5","0.99","false","negative","136","660","410"
"29","0.53","39","5","0.99","false","negative","117","660","410"
"25","0.53","39","5","0.99","false","negative","219","657","413"
"30","0.53","39","5","0.99","false","negative","96","676","394"
"28","0.53","39","5","0.99","false","negative","137","659","411"
"26","0.53","39","5","0.99","false","negative","218","661","409"
"29","0.53","39","5","0.99","false","negative","118","661","409"
"27","0.53","39","5","0.99","false","negative","173","653","417"
"25","0.53","39","5","0.99","false","negative","220","656","414"
"29","0.53","39","5","0.99","false","negative","119","662","408"
"26","0.53","39","5","0.99","false","negative","219","659","411"
"28","0.53","39","5","0.99","false","negative","138","657","413"
"30","0.53","39","5","0.99","false","negative","97","676","394"
"27","0.53","39","5","0.99","false","negative","174","655","415"
"25","0.53","39","5","0.99","false","negative","221","656","414"
"30","0.53","39","5","0.99","false","negative","98","677","393"
"29","0.53","39","5","0.99","false","negative","120","662","408"
"26","0.53","39","5","0.99","false","negative","220","660","410"
"28","0.53","39","5","0.99","false","negative","139","654","416"
"25","0.53","39","5","0.99","false","negative","222","656","414"
"27","0.53","39","5","0.99","false","negative","175","657","413"
"26","0.53","39","5","0.99","false","negative","221","659","411"
"30","0.53","39","5","0.99","false","negative","99","676","394"
"28","0.53","39","5","0.99","false","negative","140","655","415"
"29","0.53","39","5","0.99","false","negative","121","664","406"
"25","0.53","39","5","0.99","false","negative","223","654","416"
"27","0.53","39","5","0.99","false","negative","176","659","411"
"28","0.53","39","5","0.99","false","negative","141","654","416"
"30","0.53","39","5","0.99","false","negative","100","675","395"
"26","0.53","39","5","0.99","false","negative","222","659","411"
"25","0.53","39","5","0.99","false","negative","224","653","417"
"29","0.53","39","5","0.99","false","negative","122","664","406"
"28","0.53","39","5","0.99","false","negative","142","656","414"
"30","0.53","39","5","0.99","false","negative","101","675","395"
"25","0.53","39","5","0.99","false","negative","225","654","416"
"27","0.53","39","5","0.99","false","negative","177","659","411"
"26","0.53","39","5","0.99","false","negative","223","658","412"
"29","0.53","39","5","0.99","false","negative","123","666","404"
"30","0.53","39","5","0.99","false","negative","102","673","397"
"28","0.53","39","5","0.99","false","negative","143","655","415"
"25","0.53","39","5","0.99","false","negative","226","653","417"
"30","0.53","39","5","0.99","false","negative","103","673","397"
"29","0.53","39","5","0.99","false","negative","124","666","404"
"26","0.53","39","5","0.99","false","negative","224","658","412"
"28","0.53","39","5","0.99","false","negative","144","654","416"
"27","0.53","39","5","0.99","false","negative","178","660","410"
"25","0.53","39","5","0.99","false","negative","227","654","416"
"29","0.53","39","5","0.99","false","negative","125","667","403"
"30","0.53","39","5","0.99","false","negative","104","674","396"
"26","0.53","39","5","0.99","false","negative","225","657","413"
"28","0.53","39","5","0.99","false","negative","145","654","416"
"27","0.53","39","5","0.99","false","negative","179","660","410"
"26","0.53","39","5","0.99","false","negative","226","656","414"
"25","0.53","39","5","0.99","false","negative","228","655","415"
"28","0.53","39","5","0.99","false","negative","146","654","416"
"30","0.53","39","5","0.99","false","negative","105","673","397"
"29","0.53","39","5","0.99","false","negative","126","667","403"
"26","0.53","39","5","0.99","false","negative","227","656","414"
"28","0.53","39","5","0.99","false","negative","147","653","417"
"27","0.53","39","5","0.99","false","negative","180","660","410"
"30","0.53","39","5","0.99","false","negative","106","674","396"
"29","0.53","39","5","0.99","false","negative","127","667","403"
"28","0.53","39","5","0.99","false","negative","148","653","417"
"26","0.53","39","5","0.99","false","negative","228","657","413"
"25","0.53","39","5","0.99","false","negative","229","654","416"
"27","0.53","39","5","0.99","false","negative","181","662","408"
"25","0.53","39","5","0.99","false","negative","230","655","415"
"28","0.53","39","5","0.99","false","negative","149","653","417"
"30","0.53","39","5","0.99","false","negative","107","674","396"
"26","0.53","39","5","0.99","false","negative","229","657","413"
"29","0.53","39","5","0.99","false","negative","128","667","403"
"27","0.53","39","5","0.99","false","negative","182","661","409"
"25","0.53","39","5","0.99","false","negative","231","655","415"
"29","0.53","39","5","0.99","false","negative","129","668","402"
"26","0.53","39","5","0.99","false","negative","230","657","413"
"28","0.53","39","5","0.99","false","negative","150","653","417"
"30","0.53","39","5","0.99","false","negative","108","674","396"
"29","0.53","39","5","0.99","false","negative","130","667","403"
"27","0.53","39","5","0.99","false","negative","183","661","409"
"25","0.53","39","5","0.99","false","negative","232","655","415"
"29","0.53","39","5","0.99","false","negative","131","667","403"
"30","0.53","39","5","0.99","false","negative","109","674","396"
"28","0.53","39","5","0.99","false","negative","151","653","417"
"26","0.53","39","5","0.99","false","negative","231","656","414"
"25","0.53","39","5","0.99","false","negative","233","655","415"
"29","0.53","39","5","0.99","false","negative","132","669","401"
"28","0.53","39","5","0.99","false","negative","152","653","417"
"30","0.53","39","5","0.99","false","negative","110","676","394"
"27","0.53","39","5","0.99","false","negative","184","661","409"
"26","0.53","39","5","0.99","false","negative","232","654","416"
"29","0.53","39","5","0.99","false","negative","133","669","401"
"28","0.53","39","5","0.99","false","negative","153","652","418"
"25","0.53","39","5","0.99","false","negative","234","655","415"
"30","0.53","39","5","0.99","false","negative","111","675","395"
"26","0.53","39","5","0.99","false","negative","233","655","415"
"27","0.53","39","5","0.99","false","negative","185","662","408"
"26","0.53","39","5","0.99","false","negative","234","655","415"
"29","0.53","39","5","0.99","false","negative","134","671","399"
"30","0.53","39","5","0.99","false","negative","112","673","397"
"25","0.53","39","5","0.99","false","negative","235","654","416"
"28","0.53","39","5","0.99","false","negative","154","653","417"
"26","0.53","39","5","0.99","false","negative","235","655","415"
"28","0.53","39","5","0.99","false","negative","155","654","416"
"30","0.53","39","5","0.99","false","negative","113","673","397"
"29","0.53","39","5","0.99","false","negative","135","670","400"
"27","0.53","39","5","0.99","false","negative","186","663","407"
"25","0.53","39","5","0.99","false","negative","236","655","415"
"30","0.53","39","5","0.99","false","negative","114","674","396"
"28","0.53","39","5","0.99","false","negative","156","653","417"
"29","0.53","39","5","0.99","false","negative","136","670","400"
"26","0.53","39","5","0.99","false","negative","236","654","416"
"30","0.53","39","5","0.99","false","negative","115","674","396"
"27","0.53","39","5","0.99","false","negative","187","666","404"
"25","0.53","39","5","0.99","false","negative","237","655","415"
"28","0.53","39","5","0.99","false","negative","157","655","415"
"29","0.53","39","5","0.99","false","negative","137","671","399"
"30","0.53","39","5","0.99","false","negative","116","674","396"
"26","0.53","39","5","0.99","false","negative","237","653","417"
"28","0.53","39","5","0.99","false","negative","158","654","416"
"27","0.53","39","5","0.99","false","negative","188","667","403"
"25","0.53","39","5","0.99","false","negative","238","656","414"
"28","0.53","39","5","0.99","false","negative","159","655","415"
"26","0.53","39","5","0.99","false","negative","238","653","417"
"29","0.53","39","5","0.99","false","negative","138","670","400"
"30","0.53","39","5","0.99","false","negative","117","674","396"
"27","0.53","39","5","0.99","false","negative","189","667","403"
"29","0.53","39","5","0.99","false","negative","139","671","399"
"25","0.53","39","5","0.99","false","negative","239","657","413"
"30","0.53","39","5","0.99","false","negative","118","676","394"
"26","0.53","39","5","0.99","false","negative","239","652","418"
"28","0.53","39","5","0.99","false","negative","160","656","414"
"29","0.53","39","5","0.99","false","negative","140","671","399"
"25","0.53","39","5","0.99","false","negative","240","657","413"
"26","0.53","39","5","0.99","false","negative","240","654","416"
"28","0.53","39","5","0.99","false","negative","161","657","413"
"27","0.53","39","5","0.99","false","negative","190","667","403"
"30","0.53","39","5","0.99","false","negative","119","674","396"
"25","0.53","39","5","0.99","false","negative","241","655","415"
"29","0.53","39","5","0.99","false","negative","141","671","399"
"28","0.53","39","5","0.99","false","negative","162","657","413"
"26","0.53","39","5","0.99","false","negative","241","654","416"
"30","0.53","39","5","0.99","false","negative","120","673","397"
"27","0.53","39","5","0.99","false","negative","191","667","403"
"25","0.53","39","5","0.99","false","negative","242","655","415"
"29","0.53","39","5","0.99","false","negative","142","671","399"
"28","0.53","39","5","0.99","false","negative","163","657","413"
"30","0.53","39","5","0.99","false","negative","121","675","395"
"26","0.53","39","5","0.99","false","negative","242","654","416"
"28","0.53","39","5","0.99","false","negative","164","661","409"
"27","0.53","39","5","0.99","false","negative","192","667","403"
"29","0.53","39","5","0.99","false","negative","143","673","397"
"26","0.53","39","5","0.99","false","negative","243","654","416"
"25","0.53","39","5","0.99","false","negative","243","654","416"
"28","0.53","39","5","0.99","false","negative","165","663","407"
"30","0.53","39","5","0.99","false","negative","122","673","397"
"27","0.53","39","5","0.99","false","negative","193","668","402"
"25","0.53","39","5","0.99","false","negative","244","654","416"
"30","0.53","39","5","0.99","false","negative","123","673","397"
"28","0.53","39","5","0.99","false","negative","166","662","408"
"26","0.53","39","5","0.99","false","negative","244","655","415"
"29","0.53","39","5","0.99","false","negative","144","674","396"
"27","0.53","39","5","0.99","false","negative","194","669","401"
"30","0.53","39","5","0.99","false","negative","124","674","396"
"29","0.53","39","5","0.99","false","negative","145","674","396"
"26","0.53","39","5","0.99","false","negative","245","655","415"
"28","0.53","39","5","0.99","false","negative","167","663","407"
"25","0.53","39","5","0.99","false","negative","245","653","417"
"27","0.53","39","5","0.99","false","negative","195","668","402"
"29","0.53","39","5","0.99","false","negative","146","673","397"
"28","0.53","39","5","0.99","false","negative","168","663","407"
"30","0.53","39","5","0.99","false","negative","125","675","395"
"26","0.53","39","5","0.99","false","negative","246","655","415"
